time,fhv,yellow
18/8/14 18:00,252,450
18/8/14 19:00,255,508
18/8/14 20:00,199,440
18/8/14 21:00,205,385
18/8/14 22:00,159,404
18/8/14 23:00,148,204
18/8/15 0:00,97,113
18/8/15 1:00,50,108
18/8/15 2:00,39,39
18/8/15 3:00,25,53
18/8/15 4:00,21,34
18/8/15 5:00,41,126
18/8/15 6:00,86,705
18/8/15 7:00,134,686
18/8/15 8:00,223,573
18/8/15 9:00,211,565
18/8/15 10:00,177,589
18/8/15 11:00,203,632
18/8/15 12:00,181,478
18/8/15 13:00,207,523
18/8/15 14:00,185,468
18/8/15 15:00,188,427
18/8/15 16:00,204,408
18/8/15 17:00,237,448
18/8/15 18:00,250,562
18/8/15 19:00,253,549
18/8/15 20:00,216,472
18/8/15 21:00,191,370
18/8/15 22:00,241,480
18/8/15 23:00,183,251
18/8/16 0:00,161,178
18/8/16 1:00,94,109
18/8/16 2:00,53,74
18/8/16 3:00,32,38
18/8/16 4:00,27,70
18/8/16 5:00,37,163
18/8/16 6:00,93,636
18/8/16 7:00,138,697
18/8/16 8:00,157,525
18/8/16 9:00,221,548
18/8/16 10:00,214,581
18/8/16 11:00,206,539
18/8/16 12:00,176,455
18/8/16 13:00,220,530
18/8/16 14:00,198,449
18/8/16 15:00,165,449
18/8/16 16:00,202,392
18/8/16 17:00,222,441
18/8/16 18:00,321,479
18/8/16 19:00,332,566
18/8/16 20:00,288,467
18/8/16 21:00,228,398
18/8/16 22:00,195,422
18/8/16 23:00,184,327
18/8/17 0:00,132,212
18/8/17 1:00,116,113
18/8/17 2:00,66,82
18/8/17 3:00,39,67
18/8/17 4:00,29,73
18/8/17 5:00,39,155
18/8/17 6:00,80,543
18/8/17 7:00,123,564
18/8/17 8:00,151,529
18/8/17 9:00,179,488
18/8/17 10:00,176,487
18/8/17 11:00,185,450
18/8/17 12:00,198,479
18/8/17 13:00,198,437
18/8/17 14:00,181,474
18/8/17 15:00,166,487
18/8/17 16:00,185,389
18/8/17 17:00,228,472
18/8/17 18:00,329,633
18/8/17 19:00,359,652
18/8/17 20:00,316,469
18/8/17 21:00,293,470
18/8/17 22:00,282,462
18/8/17 23:00,249,387
18/8/18 0:00,197,289
18/8/18 1:00,200,152
18/8/18 2:00,127,145
18/8/18 3:00,106,141
18/8/18 4:00,73,94
18/8/18 5:00,24,79
18/8/18 6:00,55,238
18/8/18 7:00,63,192
18/8/18 8:00,107,187
18/8/18 9:00,136,263
18/8/18 10:00,181,355
18/8/18 11:00,220,496
18/8/18 12:00,218,463
18/8/18 13:00,262,575
18/8/18 14:00,194,383
18/8/18 15:00,203,385
18/8/18 16:00,241,440
18/8/18 17:00,257,443
18/8/18 18:00,255,533
18/8/18 19:00,290,530
18/8/18 20:00,277,385
18/8/18 21:00,239,370
18/8/18 22:00,242,401
18/8/18 23:00,259,325
18/8/19 0:00,182,302
18/8/19 1:00,193,336
18/8/19 2:00,120,149
18/8/19 3:00,111,107
18/8/19 4:00,65,89
18/8/19 5:00,37,57
18/8/19 6:00,44,89
18/8/19 7:00,62,128
18/8/19 8:00,79,156
18/8/19 9:00,106,221
18/8/19 10:00,142,271
18/8/19 11:00,246,463
18/8/19 12:00,259,467
18/8/19 13:00,218,481
18/8/19 14:00,221,504
18/8/19 15:00,219,476
18/8/19 16:00,254,467
18/8/19 17:00,257,526
18/8/19 18:00,376,769
18/8/19 19:00,331,781
18/8/19 20:00,241,603
18/8/19 21:00,287,645
18/8/19 22:00,306,594
18/8/19 23:00,238,384
18/8/20 0:00,146,197
18/8/20 1:00,112,157
18/8/20 2:00,125,188
18/8/20 3:00,55,31
18/8/20 4:00,24,65
18/8/20 5:00,34,163
18/8/20 6:00,70,601
18/8/20 7:00,124,681
18/8/20 8:00,187,591
18/8/20 9:00,242,604
18/8/20 10:00,236,607
18/8/20 11:00,177,458
18/8/20 12:00,176,468
18/8/20 13:00,180,433
18/8/20 14:00,167,433
18/8/20 15:00,187,419
18/8/20 16:00,200,392
18/8/20 17:00,216,344
18/8/20 18:00,257,564
18/8/20 19:00,243,453
18/8/20 20:00,210,400
18/8/20 21:00,169,353
18/8/20 22:00,183,355
18/8/20 23:00,141,162
18/8/21 0:00,106,135
18/8/21 1:00,72,78
18/8/21 2:00,45,43
18/8/21 3:00,34,26
18/8/21 4:00,24,63
18/8/21 5:00,26,164
18/8/21 6:00,70,571
18/8/21 7:00,121,605
18/8/21 8:00,194,482
18/8/21 9:00,195,465
18/8/21 10:00,170,505
18/8/21 11:00,164,406
18/8/21 12:00,174,441
18/8/21 13:00,157,455
18/8/21 14:00,165,405
18/8/21 15:00,160,453
18/8/21 16:00,181,430
18/8/21 17:00,174,489
18/8/21 18:00,240,518
18/8/21 19:00,209,487
18/8/21 20:00,212,459
18/8/21 21:00,163,355
18/8/21 22:00,189,333
18/8/21 23:00,237,350
18/8/22 0:00,112,169
18/8/22 1:00,74,100
18/8/22 2:00,47,58
18/8/22 3:00,31,33
18/8/22 4:00,27,49
18/8/22 5:00,41,175
18/8/22 6:00,82,629
18/8/22 7:00,142,655
18/8/22 8:00,167,535
18/8/22 9:00,195,544
18/8/22 10:00,178,550
18/8/22 11:00,207,496
18/8/22 12:00,158,487
18/8/22 13:00,162,439
18/8/22 14:00,140,428
18/8/22 15:00,178,466
18/8/22 16:00,192,360
18/8/22 17:00,225,452
18/8/22 18:00,248,585
18/8/22 19:00,257,563
18/8/22 20:00,181,442
18/8/22 21:00,186,406
18/8/22 22:00,183,415
18/8/22 23:00,261,454
18/8/23 0:00,143,222
18/8/23 1:00,83,108
18/8/23 2:00,53,74
18/8/23 3:00,26,28
18/8/23 4:00,18,62
18/8/23 5:00,25,173
18/8/23 6:00,81,624
18/8/23 7:00,143,654
18/8/23 8:00,187,589
18/8/23 9:00,186,527
18/8/23 10:00,166,515
18/8/23 11:00,171,443
18/8/23 12:00,164,443
18/8/23 13:00,169,447
18/8/23 14:00,175,414
18/8/23 15:00,199,467
18/8/23 16:00,194,377
18/8/23 17:00,194,484
18/8/23 18:00,240,602
18/8/23 19:00,292,533
18/8/23 20:00,238,437
18/8/23 21:00,230,434
18/8/23 22:00,239,440
18/8/23 23:00,293,397
18/8/24 0:00,194,216
18/8/24 1:00,133,153
18/8/24 2:00,52,77
18/8/24 3:00,65,66
18/8/24 4:00,55,84
18/8/24 5:00,61,154
18/8/24 6:00,62,547
18/8/24 7:00,125,504
18/8/24 8:00,157,455
18/8/24 9:00,145,414
18/8/24 10:00,184,430
18/8/24 11:00,191,386
18/8/24 12:00,174,418
18/8/24 13:00,172,424
18/8/24 14:00,174,458
18/8/24 15:00,167,412
18/8/24 16:00,177,360
18/8/24 17:00,230,460
18/8/24 18:00,302,610
18/8/24 19:00,305,549
18/8/24 20:00,323,448
18/8/24 21:00,251,407
18/8/24 22:00,273,404
18/8/24 23:00,542,511
18/8/25 0:00,346,405
18/8/25 1:00,269,276
18/8/25 2:00,153,149
18/8/25 3:00,134,128
18/8/25 4:00,82,93
18/8/25 5:00,32,66
18/8/25 6:00,62,179
18/8/25 7:00,88,192
18/8/25 8:00,95,199
18/8/25 9:00,136,229
18/8/25 10:00,183,355
18/8/25 11:00,213,419
18/8/25 12:00,261,511
18/8/25 13:00,227,514
18/8/25 14:00,199,418
18/8/25 15:00,225,408
18/8/25 16:00,235,412
18/8/25 17:00,268,469
18/8/25 18:00,258,529
18/8/25 19:00,265,496
18/8/25 20:00,256,400
18/8/25 21:00,240,460
18/8/25 22:00,248,364
18/8/25 23:00,599,617
18/8/26 0:00,322,326
18/8/26 1:00,189,244
18/8/26 2:00,144,164
18/8/26 3:00,85,130
18/8/26 4:00,63,89
18/8/26 5:00,41,53
18/8/26 6:00,63,113
18/8/26 7:00,82,134
18/8/26 8:00,101,132
18/8/26 9:00,103,236
18/8/26 10:00,172,309
18/8/26 11:00,238,400
18/8/26 12:00,212,466
18/8/26 13:00,223,432
18/8/26 14:00,239,515
18/8/26 15:00,247,529
18/8/26 16:00,247,547
18/8/26 17:00,276,517
18/8/26 18:00,305,708
18/8/26 19:00,259,752
18/8/26 20:00,448,743
18/8/26 21:00,372,832
18/8/26 22:00,331,666
18/8/26 23:00,255,373
18/8/27 0:00,177,178
18/8/27 1:00,80,72
18/8/27 2:00,41,78
18/8/27 3:00,42,27
18/8/27 4:00,26,66
18/8/27 5:00,34,188
18/8/27 6:00,87,597
18/8/27 7:00,144,667
18/8/27 8:00,199,630
18/8/27 9:00,199,577
18/8/27 10:00,183,534
18/8/27 11:00,174,487
18/8/27 12:00,186,470
18/8/27 13:00,152,456
18/8/27 14:00,179,415
18/8/27 15:00,171,408
18/8/27 16:00,198,411
18/8/27 17:00,226,415
18/8/27 18:00,237,511
18/8/27 19:00,206,530
18/8/27 20:00,237,404
18/8/27 21:00,253,402
18/8/27 22:00,158,419
18/8/27 23:00,449,639
18/8/28 0:00,197,229
18/8/28 1:00,73,95
18/8/28 2:00,36,43
18/8/28 3:00,24,27
18/8/28 4:00,21,59
18/8/28 5:00,29,180
18/8/28 6:00,73,613
18/8/28 7:00,137,723
18/8/28 8:00,208,646
18/8/28 9:00,239,627
18/8/28 10:00,183,530
18/8/28 11:00,208,480
18/8/28 12:00,176,498
18/8/28 13:00,194,459
18/8/28 14:00,191,490
18/8/28 15:00,198,430
18/8/28 16:00,214,412
18/8/28 17:00,247,504
18/8/28 18:00,279,585
18/8/28 19:00,257,456
18/8/28 20:00,237,458
18/8/28 21:00,201,391
18/8/28 22:00,206,471
18/8/28 23:00,478,670
18/8/29 0:00,228,209
18/8/29 1:00,135,120
18/8/29 2:00,40,51
18/8/29 3:00,32,42
18/8/29 4:00,23,68
18/8/29 5:00,34,171
18/8/29 6:00,75,669
18/8/29 7:00,144,676
18/8/29 8:00,214,629
18/8/29 9:00,219,571
18/8/29 10:00,184,574
18/8/29 11:00,230,543
18/8/29 12:00,196,531
18/8/29 13:00,182,465
18/8/29 14:00,207,462
18/8/29 15:00,173,387
18/8/29 16:00,209,464
18/8/29 17:00,246,541
18/8/29 18:00,285,565
18/8/29 19:00,253,525
18/8/29 20:00,223,447
18/8/29 21:00,235,458
18/8/29 22:00,219,389
18/8/29 23:00,162,310
18/8/30 0:00,138,234
18/8/30 1:00,71,104
18/8/30 2:00,43,55
18/8/30 3:00,25,22
18/8/30 4:00,27,60
18/8/30 5:00,50,173
18/8/30 6:00,72,679
18/8/30 7:00,149,632
18/8/30 8:00,184,596
18/8/30 9:00,216,544
18/8/30 10:00,193,482
18/8/30 11:00,180,484
18/8/30 12:00,182,480
18/8/30 13:00,164,393
18/8/30 14:00,171,451
18/8/30 15:00,183,436
18/8/30 16:00,203,475
18/8/30 17:00,241,542
18/8/30 18:00,253,610
18/8/30 19:00,286,584
18/8/30 20:00,254,403
18/8/30 21:00,242,469
18/8/30 22:00,222,475
18/8/30 23:00,269,452
18/8/31 0:00,179,248
18/8/31 1:00,144,165
18/8/31 2:00,69,94
18/8/31 3:00,49,49
18/8/31 4:00,34,71
18/8/31 5:00,36,151
18/8/31 6:00,76,550
18/8/31 7:00,134,471
18/8/31 8:00,155,432
18/8/31 9:00,153,384
18/8/31 10:00,156,355
18/8/31 11:00,207,399
18/8/31 12:00,212,484
18/8/31 13:00,178,462
18/8/31 14:00,199,480
18/8/31 15:00,207,466
18/8/31 16:00,261,471
18/8/31 17:00,273,550
18/8/31 18:00,306,583
18/8/31 19:00,360,594
18/8/31 20:00,286,378
18/8/31 21:00,308,483
18/8/31 22:00,241,331
18/8/31 23:00,297,384
18/9/1 0:00,241,249
18/9/1 1:00,206,220
18/9/1 2:00,141,129
18/9/1 3:00,132,138
18/9/1 4:00,76,117
18/9/1 5:00,42,79
18/9/1 6:00,62,181
18/9/1 7:00,71,154
18/9/1 8:00,94,157
18/9/1 9:00,131,307
18/9/1 10:00,184,335
18/9/1 11:00,242,483
18/9/1 12:00,297,449
18/9/1 13:00,249,573
18/9/1 14:00,210,406
18/9/1 15:00,266,408
18/9/1 16:00,250,383
18/9/1 17:00,318,442
18/9/1 18:00,298,485
18/9/1 19:00,293,435
18/9/1 20:00,235,324
18/9/1 21:00,214,374
18/9/1 22:00,247,343
18/9/1 23:00,254,353
18/9/2 0:00,227,282
18/9/2 1:00,205,165
18/9/2 2:00,164,165
18/9/2 3:00,112,91
18/9/2 4:00,86,80
18/9/2 5:00,51,57
18/9/2 6:00,33,94
18/9/2 7:00,57,100
18/9/2 8:00,77,120
18/9/2 9:00,112,215
18/9/2 10:00,157,341
18/9/2 11:00,244,340
18/9/2 12:00,248,449
18/9/2 13:00,260,507
18/9/2 14:00,254,423
18/9/2 15:00,215,375
18/9/2 16:00,209,423
18/9/2 17:00,190,401
18/9/2 18:00,240,474
18/9/2 19:00,275,422
18/9/2 20:00,228,501
18/9/2 21:00,297,482
18/9/2 22:00,203,353
18/9/2 23:00,220,373
18/9/3 0:00,135,290
18/9/3 1:00,166,154
18/9/3 2:00,123,154
18/9/3 3:00,117,97
18/9/3 4:00,79,60
18/9/3 5:00,58,62
18/9/3 6:00,76,133
18/9/3 7:00,64,117
18/9/3 8:00,80,137
18/9/3 9:00,115,205
18/9/3 10:00,169,283
18/9/3 11:00,214,404
18/9/3 12:00,246,506
18/9/3 13:00,250,508
18/9/3 14:00,289,567
18/9/3 15:00,308,686
18/9/3 16:00,338,674
18/9/3 17:00,376,833
18/9/3 18:00,369,902
18/9/3 19:00,438,1012
18/9/3 20:00,401,1015
18/9/3 21:00,389,952
18/9/3 22:00,341,750
18/9/3 23:00,314,387
18/9/4 0:00,102,145
18/9/4 1:00,129,264
18/9/4 2:00,71,81
18/9/4 3:00,25,21
18/9/4 4:00,23,69
18/9/4 5:00,30,177
18/9/4 6:00,90,715
18/9/4 7:00,156,740
18/9/4 8:00,221,561
18/9/4 9:00,240,631
18/9/4 10:00,215,587
18/9/4 11:00,204,524
18/9/4 12:00,188,446
18/9/4 13:00,170,459
18/9/4 14:00,168,479
18/9/4 15:00,200,432
18/9/4 16:00,197,440
18/9/4 17:00,188,489
18/9/4 18:00,295,616
18/9/4 19:00,258,574
18/9/4 20:00,189,397
18/9/4 21:00,236,482
18/9/4 22:00,194,383
18/9/4 23:00,146,244
18/9/5 0:00,90,196
18/9/5 1:00,51,75
18/9/5 2:00,37,59
18/9/5 3:00,44,37
18/9/5 4:00,7,51
18/9/5 5:00,38,169
18/9/5 6:00,93,741
18/9/5 7:00,138,689
18/9/5 8:00,211,430
18/9/5 9:00,287,428
18/9/5 10:00,234,591
18/9/5 11:00,201,504
18/9/5 12:00,214,487
18/9/5 13:00,192,470
18/9/5 14:00,161,452
18/9/5 15:00,191,461
18/9/5 16:00,199,376
18/9/5 17:00,231,461
18/9/5 18:00,300,516
18/9/5 19:00,279,568
18/9/5 20:00,269,410
18/9/5 21:00,254,507
18/9/5 22:00,163,436
18/9/5 23:00,146,282
18/9/6 0:00,167,314
18/9/6 1:00,83,125
18/9/6 2:00,36,52
18/9/6 3:00,29,31
18/9/6 4:00,27,68
18/9/6 5:00,37,186
18/9/6 6:00,112,783
18/9/6 7:00,157,686
18/9/6 8:00,248,363
18/9/6 9:00,308,396
18/9/6 10:00,272,489
18/9/6 11:00,223,519
18/9/6 12:00,223,508
18/9/6 13:00,176,461
18/9/6 14:00,190,421
18/9/6 15:00,189,413
18/9/6 16:00,220,361
18/9/6 17:00,275,481
18/9/6 18:00,308,418
18/9/6 19:00,369,420
18/9/6 20:00,340,531
18/9/6 21:00,244,427
18/9/6 22:00,229,489
18/9/6 23:00,235,391
18/9/7 0:00,162,262
18/9/7 1:00,100,111
18/9/7 2:00,68,104
18/9/7 3:00,35,36
18/9/7 4:00,25,72
18/9/7 5:00,47,166
18/9/7 6:00,110,776
18/9/7 7:00,137,618
18/9/7 8:00,191,423
18/9/7 9:00,232,336
18/9/7 10:00,225,428
18/9/7 11:00,211,403
18/9/7 12:00,193,429
18/9/7 13:00,186,415
18/9/7 14:00,200,395
18/9/7 15:00,188,390
18/9/7 16:00,203,345
18/9/7 17:00,259,444
18/9/7 18:00,336,439
18/9/7 19:00,363,538
18/9/7 20:00,323,480
18/9/7 21:00,313,602
18/9/7 22:00,319,603
18/9/7 23:00,286,373
18/9/8 0:00,334,286
18/9/8 1:00,391,267
18/9/8 2:00,327,158
18/9/8 3:00,141,126
18/9/8 4:00,93,104
18/9/8 5:00,68,107
18/9/8 6:00,87,199
18/9/8 7:00,139,315
18/9/8 8:00,160,218
18/9/8 9:00,162,326
18/9/8 10:00,205,435
18/9/8 11:00,262,488
18/9/8 12:00,286,417
18/9/8 13:00,283,359
18/9/8 14:00,303,363
18/9/8 15:00,274,380
18/9/8 16:00,243,389
18/9/8 17:00,301,413
18/9/8 18:00,349,595
18/9/8 19:00,364,574
18/9/8 20:00,312,444
18/9/8 21:00,301,458
18/9/8 22:00,279,427
18/9/8 23:00,434,563
18/9/9 0:00,293,326
18/9/9 1:00,223,206
18/9/9 2:00,161,172
18/9/9 3:00,105,138
18/9/9 4:00,90,107
18/9/9 5:00,49,37
18/9/9 6:00,57,116
18/9/9 7:00,69,155
18/9/9 8:00,103,162
18/9/9 9:00,133,206
18/9/9 10:00,155,363
18/9/9 11:00,238,502
18/9/9 12:00,298,563
18/9/9 13:00,300,525
18/9/9 14:00,278,575
18/9/9 15:00,246,432
18/9/9 16:00,244,473
18/9/9 17:00,376,551
18/9/9 18:00,413,691
18/9/9 19:00,345,695
18/9/9 20:00,281,644
18/9/9 21:00,298,631
18/9/9 22:00,366,698
18/9/9 23:00,285,445
18/9/10 0:00,163,162
18/9/10 1:00,150,157
18/9/10 2:00,98,97
18/9/10 3:00,111,65
18/9/10 4:00,39,80
18/9/10 5:00,44,172
18/9/10 6:00,102,599
18/9/10 7:00,156,605
18/9/10 8:00,234,590
18/9/10 9:00,307,522
18/9/10 10:00,281,533
18/9/10 11:00,269,489
18/9/10 12:00,181,460
18/9/10 13:00,245,500
18/9/10 14:00,219,337
18/9/10 15:00,218,463
18/9/10 16:00,210,506
18/9/10 17:00,212,493
18/9/10 18:00,254,585
18/9/10 19:00,278,634
18/9/10 20:00,261,501
18/9/10 21:00,202,565
18/9/10 22:00,228,624
18/9/10 23:00,153,271
18/9/11 0:00,106,135
18/9/11 1:00,52,60
18/9/11 2:00,37,70
18/9/11 3:00,26,22
18/9/11 4:00,22,52
18/9/11 5:00,19,137
18/9/11 6:00,107,708
18/9/11 7:00,143,718
18/9/11 8:00,217,570
18/9/11 9:00,232,563
18/9/11 10:00,196,491
18/9/11 11:00,180,429
18/9/11 12:00,157,466
18/9/11 13:00,160,438
18/9/11 14:00,174,373
18/9/11 15:00,195,419
18/9/11 16:00,206,390
18/9/11 17:00,241,464
18/9/11 18:00,275,493
18/9/11 19:00,234,568
18/9/11 20:00,226,443
18/9/11 21:00,237,462
18/9/11 22:00,196,488
18/9/11 23:00,163,253
18/9/12 0:00,115,154
18/9/12 1:00,57,72
18/9/12 2:00,41,78
18/9/12 3:00,33,20
18/9/12 4:00,22,63
18/9/12 5:00,30,189
18/9/12 6:00,112,772
18/9/12 7:00,173,623
18/9/12 8:00,265,400
18/9/12 9:00,298,519
18/9/12 10:00,270,555
18/9/12 11:00,212,533
18/9/12 12:00,190,489
18/9/12 13:00,191,521
18/9/12 14:00,181,402
18/9/12 15:00,169,402
18/9/12 16:00,209,430
18/9/12 17:00,206,355
18/9/12 18:00,355,349
18/9/12 19:00,329,432
18/9/12 20:00,236,452
18/9/12 21:00,236,423
18/9/12 22:00,202,484
18/9/12 23:00,165,236
18/9/13 0:00,131,155
18/9/13 1:00,57,83
18/9/13 2:00,56,94
18/9/13 3:00,31,22
18/9/13 4:00,30,80
18/9/13 5:00,28,199
18/9/13 6:00,100,750
18/9/13 7:00,163,709
18/9/13 8:00,249,394
18/9/13 9:00,293,503
18/9/13 10:00,240,574
18/9/13 11:00,202,543
18/9/13 12:00,187,457
18/9/13 13:00,202,531
18/9/13 14:00,165,422
18/9/13 15:00,166,480
18/9/13 16:00,183,401
18/9/13 17:00,270,436
18/9/13 18:00,326,411
18/9/13 19:00,333,535
18/9/13 20:00,236,448
18/9/13 21:00,258,553
18/9/13 22:00,246,473
18/9/13 23:00,202,333
18/9/14 0:00,174,206
18/9/14 1:00,106,118
18/9/14 2:00,72,83
18/9/14 3:00,34,42
18/9/14 4:00,37,72
18/9/14 5:00,47,186
18/9/14 6:00,109,664
18/9/14 7:00,134,676
18/9/14 8:00,172,433
18/9/14 9:00,208,450
18/9/14 10:00,189,424
18/9/14 11:00,216,462
18/9/14 12:00,184,508
18/9/14 13:00,197,442
18/9/14 14:00,197,379
18/9/14 15:00,178,448
18/9/14 16:00,215,419
18/9/14 17:00,250,445
18/9/14 18:00,305,526
18/9/14 19:00,391,549
18/9/14 20:00,289,563
18/9/14 21:00,332,453
18/9/14 22:00,280,512
18/9/14 23:00,466,490
18/9/15 0:00,277,300
18/9/15 1:00,227,234
18/9/15 2:00,170,142
18/9/15 3:00,139,128
18/9/15 4:00,104,110
18/9/15 5:00,48,94
18/9/15 6:00,49,216
18/9/15 7:00,95,197
18/9/15 8:00,99,258
18/9/15 9:00,167,347
18/9/15 10:00,198,453
18/9/15 11:00,214,576
18/9/15 12:00,248,525
18/9/15 13:00,271,595
18/9/15 14:00,217,415
18/9/15 15:00,216,421
18/9/15 16:00,231,395
18/9/15 17:00,258,447
18/9/15 18:00,288,598
18/9/15 19:00,290,490
18/9/15 20:00,268,471
18/9/15 21:00,310,442
18/9/15 22:00,293,456
18/9/15 23:00,503,474
18/9/16 0:00,266,328
18/9/16 1:00,206,228
18/9/16 2:00,132,166
18/9/16 3:00,132,137
18/9/16 4:00,94,104
18/9/16 5:00,41,64
18/9/16 6:00,43,115
18/9/16 7:00,74,133
18/9/16 8:00,123,259
18/9/16 9:00,138,257
18/9/16 10:00,192,349
18/9/16 11:00,237,503
18/9/16 12:00,246,539
18/9/16 13:00,251,505
18/9/16 14:00,249,504
18/9/16 15:00,218,488
18/9/16 16:00,239,487
18/9/16 17:00,304,528
18/9/16 18:00,319,603
18/9/16 19:00,308,678
18/9/16 20:00,300,740
18/9/16 21:00,312,612
18/9/16 22:00,276,610
18/9/16 23:00,238,298
18/9/17 0:00,111,148
18/9/17 1:00,90,86
18/9/17 2:00,48,75
18/9/17 3:00,36,28
18/9/17 4:00,31,66
18/9/17 5:00,25,174
18/9/17 6:00,79,739
18/9/17 7:00,133,709
18/9/17 8:00,230,421
18/9/17 9:00,323,461
18/9/17 10:00,180,567
18/9/17 11:00,198,533
18/9/17 12:00,175,501
18/9/17 13:00,142,459
18/9/17 14:00,175,424
18/9/17 15:00,176,373
18/9/17 16:00,195,477
18/9/17 17:00,210,442
18/9/17 18:00,273,481
18/9/17 19:00,244,534
18/9/17 20:00,219,453
18/9/17 21:00,219,417
18/9/17 22:00,172,373
18/9/17 23:00,141,181
18/9/18 0:00,86,80
18/9/18 1:00,55,50
18/9/18 2:00,25,47
18/9/18 3:00,18,23
18/9/18 4:00,19,67
18/9/18 5:00,25,187
18/9/18 6:00,77,750
18/9/18 7:00,173,663
18/9/18 8:00,233,494
18/9/18 9:00,257,433
18/9/18 10:00,218,555
18/9/18 11:00,171,444
18/9/18 12:00,203,497
18/9/18 13:00,227,434
18/9/18 14:00,175,415
18/9/18 15:00,201,412
18/9/18 16:00,232,402
18/9/18 17:00,233,414
18/9/18 18:00,250,547
18/9/18 19:00,248,463
18/9/18 20:00,188,393
18/9/18 21:00,184,308
18/9/18 22:00,153,380
18/9/18 23:00,102,184
18/9/19 0:00,84,100
18/9/19 1:00,52,51
18/9/19 2:00,36,46
18/9/19 3:00,15,18
18/9/19 4:00,19,68
18/9/19 5:00,25,157
18/9/19 6:00,85,640
18/9/19 7:00,138,609
18/9/19 8:00,160,538
18/9/19 9:00,155,541
18/9/19 10:00,143,505
18/9/19 11:00,159,502
18/9/19 12:00,170,463
18/9/19 13:00,139,481
18/9/19 14:00,163,429
18/9/19 15:00,157,406
18/9/19 16:00,160,376
18/9/19 17:00,221,465
18/9/19 18:00,259,527
18/9/19 19:00,254,564
18/9/19 20:00,209,541
18/9/19 21:00,283,690
18/9/19 22:00,241,640
18/9/19 23:00,223,318
18/9/20 0:00,110,133
18/9/20 1:00,52,79
18/9/20 2:00,22,57
18/9/20 3:00,25,15
18/9/20 4:00,23,68
18/9/20 5:00,35,185
18/9/20 6:00,96,722
18/9/20 7:00,144,701
18/9/20 8:00,218,505
18/9/20 9:00,280,521
18/9/20 10:00,234,556
18/9/20 11:00,166,489
18/9/20 12:00,198,464
18/9/20 13:00,173,487
18/9/20 14:00,181,411
18/9/20 15:00,184,434
18/9/20 16:00,198,448
18/9/20 17:00,228,463
18/9/20 18:00,288,455
18/9/20 19:00,274,575
18/9/20 20:00,245,478
18/9/20 21:00,246,540
18/9/20 22:00,290,477
18/9/20 23:00,344,412
18/9/21 0:00,223,274
18/9/21 1:00,131,133
18/9/21 2:00,57,65
18/9/21 3:00,42,45
18/9/21 4:00,50,87
18/9/21 5:00,48,186
18/9/21 6:00,92,675
18/9/21 7:00,115,603
18/9/21 8:00,179,515
18/9/21 9:00,230,499
18/9/21 10:00,187,496
18/9/21 11:00,185,461
18/9/21 12:00,203,451
18/9/21 13:00,191,388
18/9/21 14:00,183,397
18/9/21 15:00,177,391
18/9/21 16:00,209,351
18/9/21 17:00,271,340
18/9/21 18:00,254,458
18/9/21 19:00,338,640
18/9/21 20:00,338,621
18/9/21 21:00,271,431
18/9/21 22:00,318,572
18/9/21 23:00,386,568
18/9/22 0:00,306,495
18/9/22 1:00,215,238
18/9/22 2:00,135,188
18/9/22 3:00,112,119
18/9/22 4:00,75,74
18/9/22 5:00,44,84
18/9/22 6:00,45,195
18/9/22 7:00,76,209
18/9/22 8:00,103,233
18/9/22 9:00,139,342
18/9/22 10:00,166,413
18/9/22 11:00,228,546
18/9/22 12:00,235,548
18/9/22 13:00,253,502
18/9/22 14:00,272,432
18/9/22 15:00,254,512
18/9/22 16:00,252,431
18/9/22 17:00,340,469
18/9/22 18:00,280,518
18/9/22 19:00,301,522
18/9/22 20:00,330,451
18/9/22 21:00,271,397
18/9/22 22:00,246,409
18/9/22 23:00,333,472
18/9/23 0:00,430,395
18/9/23 1:00,237,255
18/9/23 2:00,188,163
18/9/23 3:00,118,127
18/9/23 4:00,76,102
18/9/23 5:00,61,53
18/9/23 6:00,46,102
18/9/23 7:00,47,128
18/9/23 8:00,76,164
18/9/23 9:00,138,267
18/9/23 10:00,173,355
18/9/23 11:00,204,476
18/9/23 12:00,225,461
18/9/23 13:00,253,506
18/9/23 14:00,233,509
18/9/23 15:00,229,543
18/9/23 16:00,267,584
18/9/23 17:00,267,568
18/9/23 18:00,304,546
18/9/23 19:00,320,741
18/9/23 20:00,295,714
18/9/23 21:00,294,610
18/9/23 22:00,267,590
18/9/23 23:00,219,393
18/9/24 0:00,129,189
18/9/24 1:00,97,126
18/9/24 2:00,53,64
18/9/24 3:00,30,30
18/9/24 4:00,23,58
18/9/24 5:00,21,145
18/9/24 6:00,84,666
18/9/24 7:00,142,588
18/9/24 8:00,199,405
18/9/24 9:00,225,418
18/9/24 10:00,185,480
18/9/24 11:00,174,459
18/9/24 12:00,133,413
18/9/24 13:00,169,447
18/9/24 14:00,133,379
18/9/24 15:00,176,350
18/9/24 16:00,177,427
18/9/24 17:00,227,451
18/9/24 18:00,241,518
18/9/24 19:00,254,516
18/9/24 20:00,235,396
18/9/24 21:00,265,608
18/9/24 22:00,217,415
18/9/24 23:00,179,232
18/9/25 0:00,102,114
18/9/25 1:00,56,82
18/9/25 2:00,31,40
18/9/25 3:00,23,28
18/9/25 4:00,23,92
18/9/25 5:00,34,196
18/9/25 6:00,108,728
18/9/25 7:00,198,587
18/9/25 8:00,314,297
