BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,43,68, ,A1, 147 WINTER AVENUE , ,10301,1,0,1,2500,0,2017,1, A1 ,420810,10/18/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,44,24, ,A2, 128 HENDRICKS AVENUE , ,10301,1,0,1,2500,1355,1920,1, A2 ,308000,5/1/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,45,39, ,A1, 125 HENDRICKS AVENUE , ,10301,1,0,1,2500,0,2017,1, A5 ,490000,9/27/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,45,42, ,A1, 133 HENDRICKS AVENUE , ,10301,1,0,1,2500,0,2017,1, A1 ,410670,1/5/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,45,43, ,A1, 137 HENDRICKS AVENUE , ,10301,1,0,1,2500,0,2017,1, A1 ,485000,5/23/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,52,21, ,A1, 131 YORK AVENUE , ,10301,1,0,1,2553,1672,1920,1, A1 ,428000,10/23/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,52,35, ,A1, 103 YORK AVENUE , ,10301,1,0,1,2616,1456,1925,1, A1 ,289000,1/23/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,53,1, ,A1, 141 HARVARD AVENUE , ,10301,1,0,1,4100,1592,1910,1, A1 ,300000,9/13/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,53,1, ,A1, 141 HARVARD AVENUE , ,10301,1,0,1,4100,1592,1910,1, A1 ,15000,9/13/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,54,20, ,A1, 73 HIGHVIEW AVENUE , ,10301,1,0,1,6894,1752,1910,1, A1 ,0,5/23/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,54,46, ,A1, 120 NORTHVIEW COURT , ,10301,1,0,1,4350,1660,2001,1, A1 ,0,8/3/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,54,51, ,A1, 50 NORTHVIEW COURT , ,10301,1,0,1,3360,1660,2001,1, A1 ,0,9/14/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,54,70, ,A1, 130 YORK AVENUE , ,10301,1,0,1,11781,1624,1905,1, A1 ,350000,10/20/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,56,25, ,A1, 14 NASSAU STREET , ,10301,1,0,1,4816,1490,1920,1, A1 ,0,1/31/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,56,37, ,A1, 136 HARVARD AVENUE , ,10301,1,0,1,4070,1808,1910,1, A1 ,505000,9/1/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,58,93, ,A1, 63 PARK PLACE , ,10301,1,0,1,6520,1040,1925,1, A1 ,10,5/10/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,60,20, ,A1, 30 EADIE PLACE , ,10301,1,0,1,3575,1480,1920,1, A1 ,283250,11/15/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,60,42, ,A1, 63 FRANKLIN AVENUE , ,10301,1,0,1,13150,2808,1899,1, A1 ,560000,10/25/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,60,112, ,A1, 35 EADIE PLACE , ,10301,1,0,1,2688,1136,1925,1, A1 ,400000,8/14/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,60,112, ,A1, 35 EADIE PLACE , ,10301,1,0,1,2688,1136,1925,1, A1 ,0,8/14/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,64,43, ,A1, 26 CORTELYOU PLACE , ,10301,1,0,1,2475,1260,1920,1, A1 ,212940,8/24/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,64,213, ,A5, 17 DUANE COURT , ,10301,1,0,1,1236,1125,1991,1, A5 ,365000,10/3/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,64,220, ,A5, 31 DUANE COURT , ,10301,1,0,1,3161,1540,1991,1, A5 ,450000,6/20/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,64,227, ,A5, 20 DUANE COURT , ,10301,1,0,1,1200,1125,1991,1, A5 ,371000,3/16/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,65,19, ,S1, 123 LAFAYETTE AVENUE , ,10301,1,1,2,2748,2111,2017,1, S1 ,0,2/27/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,65,25, ,A1, 64 CASSIDY PLACE , ,10301,1,0,1,3150,1500,1915,1, A1 ,100,10/10/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,65,25, ,A1, 64 CASSIDY PLACE , ,10301,1,0,1,3150,1500,1915,1, A1 ,260598,12/22/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,66,26, ,A1, 55 CASSIDY PLACE , ,10301,1,0,1,2500,0,2017,1, A1 ,505986,12/7/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,66,44, ,A5, 93 LAFAYETTE AVENUE , ,10301,1,0,1,2660,1380,2001,1, A5 ,465000,8/11/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,81,16, ,A1, 308 YORK AVENUE , ,10301,1,0,1,2500,831,1920,1, A1 ,193674,3/30/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,81,26, ,A1, 15 VAN TUYL STREET , ,10301,1,0,1,5000,1132,1930,1, A1 ,550000,5/29/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,84,42, ,A5, 116 PROSPECT AVENUE , ,10301,1,0,1,1900,1240,1943,1, A5 ,0,9/11/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,84,55, ,A1, 248 FRANKLIN AVENUE , ,10301,1,0,1,3300,2028,1920,1, A1 ,361415,2/1/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,84,99, ,A5, 20 CLYDE PLACE , ,10301,1,0,1,1940,1240,1943,1, A5 ,365000,2/8/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,86,26, ,A5, 98 SUMNER PLACE , ,10301,1,0,1,1760,1120,1991,1, A5 ,305000,2/8/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,139, ,A5, 104 ROBERT LANE , ,10301,1,0,1,1530,1190,1998,1, A5 ,425000,6/28/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,152, ,A5, 126 ROBERT LANE , ,10301,1,0,1,1560,1800,1998,1, A5 ,0,1/16/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,158, ,A5, 138 ROBERT LANE , ,10301,1,0,1,2619,1800,1998,1, A5 ,415000,12/8/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,159, ,A5, 122 ARNOLD STREET , ,10301,1,0,1,2070,1800,1998,1, A5 ,357000,1/9/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,169, ,A5, 104 ARNOLD STREET , ,10301,1,0,1,3063,1800,1998,1, A5 ,500,1/9/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,169, ,A5, 104 ARNOLD STREET , ,10301,1,0,1,3063,1800,1998,1, A5 ,275355,4/23/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,171, ,A5, 98 ARNOLD STREET , ,10301,1,0,1,3011,1800,1997,1, A5 ,305000,1/19/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,171, ,A5, 98 ARNOLD STREET , ,10301,1,0,1,3011,1800,1997,1, A5 ,478000,6/12/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,96,173, ,A5, 94 ARNOLD STREET , ,10301,1,0,1,1270,1800,1997,1, A5 ,435000,12/4/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,103,43, ,A1, 251 CORSON AVENUE , ,10301,1,0,1,1073,654,2008,1, A1 ,179500,3/28/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,105,20, ,S1, 476 JERSEY STREET , ,10301,1,1,2,1717,2052,1899,1, S1 ,0,6/4/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,105,20, ,S1, 476 JERSEY STREET , ,10301,1,1,2,1717,2052,1899,1, S1 ,0,6/4/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,105,32, ,A1, 25 STANLEY AVENUE , ,10301,1,0,1,3750,1292,1915,1, A1 ,695973,6/7/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,111,21, ,A5, 45 TRUMBULL PLACE , ,10301,1,0,1,1274,1176,2004,1, A5 ,330000,5/10/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,111,29, ,A5, 25 TRUMBULL PLACE , ,10301,1,0,1,2210,1176,2004,1, A5 ,0,4/27/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,112,30, ,A2, 275 GLEN AVENUE , ,10301,1,0,1,4200,910,1965,1, A2 ,375000,2/9/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,116,32, ,A5, 262 GLEN AVENUE , ,10301,1,0,1,2500,1596,1990,1, A5 ,375000,5/23/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,116,34, ,A2, 266 GLEN AVENUE , ,10301,1,0,1,5000,780,1960,1, A2 ,0,5/24/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,119,91, ,A1, 237 CASTLETON AVENUE , ,10301,1,0,1,3400,1600,2012,1, A1 ,599000,1/11/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,119,101, ,A2, 263 CASTLETON AVENUE , ,10301,1,0,1,8590,1540,1950,1, A2 ,0,2/8/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,16,14, ,B2, 117 MONTGOMERY AVENUE , ,10301,2,0,2,2125,1960,1925,1, B2 ,0,12/1/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,16,14, ,B2, 117 MONTGOMERY AVENUE , ,10301,2,0,2,2125,1960,1925,1, B2 ,0,12/1/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,16,120, ,B2, 430 ST MARKS PLACE , ,10301,2,0,2,4250,1870,1910,1, B2 ,184000,4/17/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,17,153, ,B9, 9 MONROE AVENUE , ,10301,2,0,2,1498,2060,2003,1, B9 ,540000,11/27/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,17,168, ,B9, 16 MONTGOMERY AVENUE , ,10301,2,0,2,1955,1260,2001,1, B9 ,600000,2/14/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,17,168, ,B9, 16 MONTGOMERY , ,10301,2,0,2,1955,1260,2001,1, B9 ,0,5/3/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,18,93, ,B2, 149 DANIEL LOW TERRACE , ,10301,2,0,2,3300,2340,1925,1, B2 ,0,10/2/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,21,79, ,B9, 230 ST. MARK'S PLACE , ,10301,2,0,2,5500,3594,1910,1, B9 ,995000,6/11/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,22,143, ,B3, 52 ST MARKS PLACE , ,10301,2,0,2,7155,2634,1925,1, B3 ,850000,3/6/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,22,200, ,B2, 261A HAMILTON AVENUE , ,10301,2,0,2,3786,1901,1925,1, B2 ,525000,9/13/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,23,31, ,B2, 72 CORSON AVENUE , ,10301,2,0,2,2500,1074,1925,1, B2 ,0,11/2/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,24,60, ,B3, 222 DANIEL LOW TERRACE , ,10301,2,0,2,2500,3352,1920,1, B3 ,580000,8/29/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,30,28, ,B2, 16 CURTIS PLACE , ,10301,2,0,2,5251,3260,1920,1, B2 ,0,5/16/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,35,18, ,B1, 200 CORSON AVENUE , ,10301,2,0,2,2675,2289,1920,1, B1 ,0,12/5/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,35,63, ,B2, 114 CORSON AVENUE , ,10301,2,0,2,3800,2400,1925,1, B2 ,520000,3/6/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,35,80, ,B2, 49 BROOK STREET , ,10301,2,0,2,2500,1702,1925,1, B2 ,0,10/23/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,35,88, ,B1, 67-69 BROOK STREET , ,10301,2,0,2,2500,2636,1935,1, B1 ,30000,8/8/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,35,96, ,B2, 89 BROOK STREET , ,10301,2,0,2,2300,1760,1930,1, B2 ,253500,3/28/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,36,111, ,B3, 145 CORSON AVENUE , ,10301,2,0,2,6200,1784,1920,1, B3 ,90000,2/5/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,38,13, ,B2, 168 BENZIGER AVENUE , ,10301,2,0,2,3300,3406,1930,1, B2 ,0,1/22/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,38,13, ,B2, 168 BENZIGER AVENUE , ,10301,2,0,2,3300,3406,1930,1, B2 ,560000,5/23/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,8, ,B3, 90 HENDRICKS AVENUE , ,10301,2,0,2,2000,1997,1910,1, B3 ,212940,3/13/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,11, ,B2, 84 HENDRICKS AVENUE , ,10301,2,0,2,2500,2978,1915,1, B2 ,0,12/19/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,29, ,B2, 48 HENDRICKS AVENUE , ,10301,2,0,2,3579,0,2017,1, B2 ,646588,1/2/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,31, ,B2, 44 HENDRICKS AVENUE , ,10301,2,0,2,3581,0,2017,1, B2 ,636614,11/2/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,33, ,B2, 40 HENDRICKS AVENUE , ,10301,2,0,2,3583,0,2017,1, B2 ,625000,1/10/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,37, ,B2, 32 HENDRICKS AVENUE , ,10301,2,0,2,3587,0,2017,1, B2 ,646588,10/24/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,39, ,B2, 28 HENDRICKS AVENUE , ,10301,2,0,2,5407,0,2017,1, B2 ,641707,2/28/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,41, ,B2, 109 BENZIGER AVENUE , ,10301,2,0,2,4102,0,2017,1, B2 ,636406,2/7/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,45, ,B2, 117 BENZIGER AVENUE , ,10301,2,0,2,3486,0,2017,1, B2 ,636614,11/14/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,55, ,B2, 137 BENZIGER AVENUE , ,10301,2,0,2,3579,0,2017,1, B2 ,780000,1/17/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,39,76, ,B2, 173 BENZIGER AVENUE , ,10301,2,0,2,2900,2698,1899,1, B2 ,10,11/21/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,40,9, ,B2, 42 TAFT AVENUE , ,10301,2,0,2,4900,3290,1901,1, B2 ,0,12/7/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,40,55, ,B3, 67 HENDRICKS AVENUE , ,10301,2,0,2,2900,1896,1901,1, B3 ,125000,1/25/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,41,18, ,B2, 22 LAYTON AVENUE , ,10301,2,0,2,2500,1870,1920,1, B2 ,560000,8/14/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,42,1, ,S2, 429 JERSEY STREET , ,10301,2,1,3,2862,0,2017,1, S2 ,669662,2/6/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,42,23, ,B2, 136 WINTER AVENUE , ,10301,2,0,2,3400,2282,1920,1, B2 ,710831,10/6/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,42,46, ,B2, 96 WINTER AVENUE , ,10301,2,0,2,3000,1056,1930,1, B2 ,540500,2/26/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,42,86, ,S2, 143 SCRIBNER AVENUE , ,10301,2,1,3,1705,0,2017,1, S2 ,690000,9/28/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,42,87, ,S2, 147 SCRIBNER AVENUE , ,10301,2,1,3,1705,0,2017,1, S2 ,690000,9/28/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,43,14, ,B2, 242 BENZIGER AVENUE , ,10301,2,0,2,2500,1320,1920,1, B2 ,0,10/4/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,43,14, ,B2, 242 BENZIGER AVENUE , ,10301,2,0,2,2500,1320,1920,1, B2 ,100000,1/9/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,43,17, ,B2, 234 BENZIGER AVENUE , ,10301,2,0,2,3700,2256,1925,1, B2 ,475000,4/4/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,43,22, ,B2, 226 BENZIGER AVENUE , ,10301,2,0,2,2500,2529,1920,1, B2 ,690000,12/12/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,43,55, ,B2, 119 WINTER AVENUE , ,10301,2,0,2,3300,1980,1920,1, B2 ,0,8/23/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,44,18, ,B2, 142 HENDRICKS AVENUE , ,10301,2,0,2,2500,1280,1920,1, B2 ,380000,11/9/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,44,27, ,B9, 124B HENDRICKS AVENUE , ,10301,2,0,2,1400,1590,2003,1, B9 ,351000,11/20/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,44,27, ,B9, 124B HENDRICKS AVENUE , ,10301,2,0,2,1400,1590,2003,1, B9 ,294060,4/4/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,44,54, ,B2, 231 BENZIGER AVENUE , ,10301,2,0,2,2500,1884,1920,1, B2 ,0,10/18/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,45,12, ,B2, 108 TAFT AVENUE , ,10301,2,0,2,2500,1804,1925,1, B2 ,0,1/5/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,45,13, ,B2, 104 TAFT AVENUE , ,10301,2,0,2,2500,1152,1925,1, B2 ,350000,1/30/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,46,38, ,B2, 93 TAFT AVENUE , ,10301,2,0,2,2600,1540,1905,1, B2 ,285000,5/1/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,47,18, ,S2, 315 YORK AVENUE , ,10301,2,1,3,2160,0,2017,1, S2 ,772687,1/8/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,47,18, ,S2, 315 YORK AVENUE , ,10301,2,1,3,2160,0,2017,1, S2 ,0,1/8/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,47,41, ,B9, 279 YORK AVENUE , ,10301,2,0,2,1100,1191,2006,1, B9 ,385000,2/14/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,48,6, ,B2, 223 YORK AVENUE , ,10301,2,0,2,2450,1088,1920,1, B2 ,95000,8/17/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,48,6, ,B2, 223 YORK AVENUE , ,10301,2,0,2,2450,1088,1920,1, B2 ,95000,8/17/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,49,24, ,B2, 142 CRESCENT AVENUE , ,10301,2,0,2,2500,2156,1910,1, B2 ,0,9/22/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,50,86, ,B2, 146 WESTERVELT AVENUE , ,10301,2,0,2,2500,1552,1925,1, B2 ,563888,7/9/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,50,99, ,B3, 176 WESTERVELT AVENUE , ,10301,2,0,2,4500,2164,1925,1, B3 ,0,2/26/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,52,16, ,B2, 141-143 YORK AVENUE , ,10301,2,0,2,6204,2304,1925,1, B2 ,550000,4/30/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,52,57, ,B2, 47 YORK AVENUE , ,10301,2,0,2,2945,2024,1920,1, B2 ,352000,9/8/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,52,63, ,B2, 39 YORK AVENUE , ,10301,2,0,2,1909,1904,1920,1, B2 ,0,3/19/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,55,69, ,B2, 72 HIGHVIEW AVENUE , ,10301,2,0,2,9750,1960,1905,1, B2 ,495000,11/15/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,55,75, ,B1, 76 HIGHVIEW AVENUE , ,10301,2,0,2,9805,1864,1955,1, B1 ,700000,9/27/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,57,41, ,B3, 122 HARVARD AVENUE , ,10301,2,0,2,5000,2504,1925,1, B3 ,530000,11/3/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,64,70, ,B2, 27 CORTELYOU PLACE , ,10301,2,0,2,2500,1984,1920,1, B2 ,296100,8/16/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,65,6, ,B3, 147 LAFAYETTE AVENUE , ,10301,2,0,2,5000,2000,1915,1, B3 ,0,12/8/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,65,29, ,B2, 52 CASSIDY PLACE , ,10301,2,0,2,3615,2160,2003,1, B2 ,580000,8/25/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,24, ,B2, 51 CASSIDY PLACE , ,10301,2,0,2,2500,1872,1910,1, B2 ,280000,2/21/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,25, ,B1, 53 CASSIDY PLACE , ,10301,2,0,2,2500,1748,1920,1, B1 ,570000,9/18/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,69, ,B2, 148 WEST BUCHANAN STREET , ,10301,2,0,2,2500,1850,1935,1, B2 ,540000,7/9/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,110, ,B3, 179 WEST BUCHANAN STREET ,79,10301,2,0,2,5214,2232,1935,1, B3 ,10,7/5/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,143, ,B9, 178 FILLMORE STREET , ,10301,2,0,2,1640,1344,1910,1, B9 ,0,2/1/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,143, ,B9, 178 FILLMORE STREET , ,10301,2,0,2,1640,1344,1910,1, B9 ,325000,4/17/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,144, ,B9, 176 FILLMORE STREET , ,10301,2,0,2,2223,1344,1910,1, B9 ,450000,2/1/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,66,144, ,B9, 176 FILLMORE STREET , ,10301,2,0,2,2223,1344,1910,1, B9 ,325000,4/17/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,67,174, ,B2, 169 VAN BUREN STREET , ,10301,2,0,2,2813,2526,1935,1, B2 ,520000,5/25/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,67,181, ,B2, 183 VAN BUREN STREET , ,10301,2,0,2,2000,2221,1930,1, B2 ,0,11/27/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,80,26, ,B9, 284 YORK AVENUE , ,10301,2,0,2,2418,1440,2003,1, B9 ,0,11/14/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,82,13, ,B2, 338 YORK AVENUE , ,10301,2,0,2,2250,1892,1920,1, B2 ,419000,8/29/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,83,5, ,B1, 41 BRIGHTON AVENUE , ,10301,2,0,2,1720,1044,1910,1, B1 ,220000,11/9/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,83,5, ,B1, 41 BRIGHTON AVENUE , ,10301,2,0,2,1720,1044,1910,1, B1 ,0,12/22/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,84,112, ,B9, 67 ARNOLD STREET , ,10301,2,0,2,2892,1548,1943,1, B9 ,162500,8/25/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,84,112, ,B9, 67 ARNOLD STREET , ,10301,2,0,2,2892,1548,1943,1, B9 ,191330,10/2/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,84,112, ,B9, 67 ARNOLD STREET , ,10301,2,0,2,2892,1548,1943,1, B9 ,191330,10/2/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,85,3, ,B2, 169 BRIGHTON AVENUE , ,10301,2,0,2,2712,1800,2002,1, B2 ,0,11/14/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,104,5, ,B2, 23 PINE STREET , ,10301,2,0,2,2150,1152,1915,1, B2 ,88000,7/13/18
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,104,23, ,B2, 14 ELY STREET , ,10301,2,0,2,1100,1764,1915,1, B2 ,427000,12/14/17
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,105,35, ,B2, 31 STANLEY AVENUE , ,10301,2,0,2,2500,1636,1915,1, B2 ,309600,12/7/17
